GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
M,BOYACA,Estrato 1,247
M,BOYACA,Estrato 1,297
M,BOYACA,Estrato 2,237
M,BOGOTA,Estrato 3,216
F,CUNDINAMARCA,Estrato 2,244
M,BOGOTA,Estrato 3,267
F,CESAR,Estrato 3,213
F,CESAR,Estrato 4,192
F,CESAR,Estrato 2,325
M,CESAR,Estrato 1,331
M,CESAR,Estrato 3,284
F,CESAR,Estrato 2,306
F,CESAR,Estrato 3,276
F,CESAR,Estrato 2,223
M,CESAR,Estrato 3,233
F,CESAR,Estrato 2,184
M,CESAR,Estrato 2,245
M,CESAR,Estrato 1,235
F,CESAR,Estrato 3,238
F,CESAR,Estrato 2,291
F,CESAR,Estrato 3,275
M,CESAR,Estrato 4,253
F,CESAR,Estrato 3,307
F,CESAR,Estrato 3,338
F,VALLE,Estrato 1,238
M,VALLE,Estrato 2,243
F,VALLE,Estrato 3,264
F,VALLE,Estrato 2,170
M,VALLE,Estrato 3,260
M,VALLE,Estrato 3,252
F,VALLE,Estrato 1,210
M,VALLE,Estrato 2,248
F,VALLE,Estrato 2,235
M,VALLE,Estrato 3,228
M,VALLE,Estrato 3,253
M,VALLE,Estrato 5,275
F,VALLE,Estrato 1,289
M,VALLE,Estrato 2,342
M,VALLE,Estrato 2,210
M,VALLE,Estrato 2,200
F,VALLE,Estrato 1,210
F,VALLE,Estrato 1,226
M,VALLE,Estrato 1,256
F,VALLE,Estrato 2,238
F,VALLE,Estrato 2,279
F,VALLE,Estrato 1,247
M,VALLE,Estrato 2,205
F,BOGOTA,Estrato 3,209
F,VALLE,Estrato 2,229
F,VALLE,Estrato 1,211
M,VALLE,Estrato 3,278
M,VALLE,Estrato 2,312
F,VALLE,Estrato 3,242
M,BOLIVAR,Estrato 2,171
M,BOLIVAR,Estrato 3,233
M,BOLIVAR,Estrato 3,302
F,BOLIVAR,Estrato 2,264
F,TOLIMA,Estrato 4,216
F,BOGOTA,Estrato 1,230
F,BOGOTA,Estrato 1,260
M,BOGOTA,Estrato 2,288
F,BOGOTA,Estrato 2,221
M,BOGOTA,Estrato 1,237
F,BOGOTA,Estrato 2,218
F,BOGOTA,Estrato 2,205
M,BOGOTA,Estrato 1,272
F,BOGOTA,Estrato 1,177
F,BOGOTA,Estrato 1,266
F,BOGOTA,Estrato 1,156
M,BOGOTA,Estrato 2,239
F,BOGOTA,Estrato 3,324
M,BOGOTA,Estrato 3,249
F,BOGOTA,Estrato 3,263
M,BOGOTA,Estrato 3,263
M,BOGOTA,Estrato 3,319
F,BOGOTA,Estrato 2,165
F,BOGOTA,Estrato 3,261
F,BOGOTA,Estrato 2,248
M,BOGOTA,Estrato 2,302
F,BOGOTA,Estrato 2,255
F,BOGOTA,Estrato 2,217
F,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 2,308
M,BOGOTA,Estrato 3,282
F,BOGOTA,Estrato 2,285
M,BOGOTA,Estrato 3,294
M,BOGOTA,Estrato 3,323
M,BOGOTA,Estrato 2,310
M,ATLANTICO,Estrato 2,309
F,ATLANTICO,Estrato 1,282
F,ATLANTICO,Estrato 1,242
M,ATLANTICO,Estrato 2,207
M,ATLANTICO,Estrato 2,317
M,ATLANTICO,Estrato 3,345
M,ATLANTICO,Estrato 4,365
M,ATLANTICO,Estrato 1,247
F,TOLIMA,Estrato 2,203
F,TOLIMA,Estrato 3,357
M,CUNDINAMARCA,Estrato 3,332
F,ATLANTICO,Estrato 1,244
F,ATLANTICO,Estrato 2,317
M,BOGOTA,Estrato 3,212
F,BOGOTA,Estrato 2,296
F,BOGOTA,Estrato 2,202
F,BOGOTA,Estrato 2,261
F,VALLE,Estrato 1,200
F,VALLE,Estrato 1,187
F,VALLE,Estrato 1,222
F,VALLE,Estrato 2,261
F,VALLE,Estrato 2,215
M,VALLE,Estrato 2,312
M,VALLE,Estrato 4,210
M,VALLE,Estrato 2,267
F,VALLE,Estrato 2,284
F,VALLE,Estrato 3,232
M,VALLE,Estrato 3,222
M,VALLE,Estrato 2,234
F,VALLE,Estrato 2,229
F,VALLE,Estrato 1,297
M,VALLE,Estrato 2,335
F,VALLE,Estrato 2,234
M,ANTIOQUIA,Estrato 2,221
M,ANTIOQUIA,Estrato 1,250
F,ANTIOQUIA,Estrato 2,243
F,ANTIOQUIA,Estrato 3,174
M,ANTIOQUIA,Estrato 3,275
F,ANTIOQUIA,Estrato 2,211
F,ANTIOQUIA,Estrato 2,345
F,ANTIOQUIA,Estrato 1,238
M,ANTIOQUIA,Estrato 4,169
F,ANTIOQUIA,Estrato 3,203
F,ANTIOQUIA,Estrato 2,236
M,ANTIOQUIA,Estrato 2,244
M,ANTIOQUIA,Estrato 2,248
F,ANTIOQUIA,Estrato 1,211
M,ANTIOQUIA,Estrato 3,197
F,ANTIOQUIA,Estrato 2,200
M,ANTIOQUIA,Estrato 3,303
M,ANTIOQUIA,Estrato 3,270
M,ANTIOQUIA,Estrato 1,162
M,ANTIOQUIA,Estrato 1,271
F,ANTIOQUIA,Estrato 2,203
F,BOYACA,Estrato 2,226
M,BOYACA,Estrato 2,274
F,BOYACA,Estrato 1,205
M,BOYACA,Estrato 2,224
M,ANTIOQUIA,Estrato 4,248
F,ANTIOQUIA,Estrato 1,212
F,ANTIOQUIA,Estrato 2,230
M,ANTIOQUIA,Estrato 2,232
F,ANTIOQUIA,Estrato 2,268
F,ANTIOQUIA,Estrato 1,235
M,ANTIOQUIA,Estrato 1,252
F,ANTIOQUIA,Estrato 2,220
F,ANTIOQUIA,Estrato 1,256
M,ANTIOQUIA,Estrato 2,353
M,ANTIOQUIA,Estrato 2,249
F,BOYACA,Estrato 1,219
M,BOYACA,Estrato 2,227
M,BOYACA,Estrato 2,265
M,VALLE,Estrato 2,271
F,VALLE,Estrato 2,287
F,VALLE,Estrato 2,271
M,VALLE,Estrato 2,309
F,VALLE,Estrato 2,246
M,VALLE,Estrato 3,325
F,VALLE,Estrato 3,253
M,VALLE,Estrato 2,285
F,VALLE,Estrato 1,239
F,VALLE,Estrato 1,181
F,VALLE,Estrato 3,278
M,VALLE,Estrato 3,301
F,VALLE,Estrato 2,172
F,VALLE,Estrato 3,235
M,VALLE,Estrato 2,262
F,VALLE,Estrato 1,317
M,VALLE,Estrato 2,328
F,VALLE,Estrato 2,267
M,VALLE,Estrato 1,220
M,ANTIOQUIA,Estrato 3,301
M,ANTIOQUIA,Estrato 2,167
M,ANTIOQUIA,Estrato 3,198
F,ANTIOQUIA,Estrato 2,230
F,ANTIOQUIA,Estrato 2,220
M,ANTIOQUIA,Estrato 2,222
M,SANTANDER,Estrato 3,245
F,SANTANDER,Estrato 2,247
M,SANTANDER,Estrato 2,184
M,SANTANDER,Estrato 4,190
F,SANTANDER,Estrato 3,215
M,SANTANDER,Estrato 2,268
F,SANTANDER,Estrato 3,218
M,SANTANDER,Estrato 3,187
M,SANTANDER,Estrato 1,223
F,SANTANDER,Estrato 2,235
F,SANTANDER,Estrato 1,298
F,SANTANDER,Estrato 1,172
F,ANTIOQUIA,Estrato 3,190
F,ANTIOQUIA,Estrato 1,205
F,ANTIOQUIA,Estrato 3,179
M,ANTIOQUIA,Estrato 4,242
F,ANTIOQUIA,Estrato 1,168
M,ANTIOQUIA,Estrato 1,197
M,BOGOTA,Estrato 4,272
F,BOGOTA,Estrato 3,207
M,BOGOTA,Estrato 2,180
M,BOGOTA,Estrato 4,291
M,BOGOTA,Estrato 4,379
M,BOGOTA,Estrato 2,259
M,BOGOTA,Estrato 4,292
M,BOGOTA,Estrato 1,192
M,BOGOTA,Estrato 1,323
F,BOGOTA,Estrato 2,265
F,BOGOTA,Estrato 2,217
F,BOGOTA,Estrato 1,292
F,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 1,225
M,BOGOTA,Estrato 2,231
F,ANTIOQUIA,Estrato 3,304
M,ANTIOQUIA,Estrato 3,350
F,ANTIOQUIA,Estrato 1,275
F,ANTIOQUIA,Estrato 3,250
F,ANTIOQUIA,Estrato 3,249
M,ANTIOQUIA,Estrato 5,284
M,ANTIOQUIA,Estrato 5,358
F,ANTIOQUIA,Estrato 6,322
M,ANTIOQUIA,Estrato 2,329
F,ANTIOQUIA,Estrato 4,333
M,ANTIOQUIA,Estrato 3,225
F,ANTIOQUIA,Estrato 6,338
F,BOYACA,Estrato 3,298
F,BOYACA,Estrato 3,320
F,BOYACA,Estrato 1,312
F,BOYACA,Estrato 1,214
M,BOYACA,Estrato 1,250
F,BOYACA,Estrato 1,250
F,BOYACA,Estrato 2,322
F,TOLIMA,Estrato 2,242
M,BOYACA,Estrato 3,264
M,BOYACA,Estrato 2,265
F,BOYACA,Estrato 2,241
M,BOYACA,Estrato 1,260
M,VALLE,Estrato 2,243
F,VALLE,Estrato 1,290
F,VALLE,Estrato 4,215
M,VALLE,Estrato 1,235
M,VALLE,Estrato 1,285
M,BOYACA,Estrato 2,218
F,BOYACA,Estrato 1,263
F,BOYACA,Estrato 2,240
M,BOYACA,Estrato 2,202
M,BOYACA,Estrato 2,191
M,BOYACA,Estrato 4,159
M,BOYACA,Estrato 2,186
M,BOYACA,Estrato 1,305
F,BOYACA,Estrato 2,210
M,ATLANTICO,Estrato 2,191
F,CUNDINAMARCA,Estrato 3,218
F,CUNDINAMARCA,Estrato 2,240
M,CUNDINAMARCA,Estrato 2,185
M,CUNDINAMARCA,Estrato 2,242
M,CUNDINAMARCA,Estrato 2,283
F,CUNDINAMARCA,Estrato 2,225
M,CUNDINAMARCA,Estrato 1,280
M,CUNDINAMARCA,Estrato 2,255
M,CUNDINAMARCA,Estrato 2,267
F,ATLANTICO,Estrato 1,268
M,ATLANTICO,Estrato 3,293
F,ATLANTICO,Estrato 1,252
M,ATLANTICO,Estrato 1,265
M,ATLANTICO,Estrato 1,257
M,ATLANTICO,Estrato 2,217
F,ATLANTICO,Estrato 2,208
M,ANTIOQUIA,Estrato 3,358
F,ANTIOQUIA,Estrato 2,320
M,ANTIOQUIA,Estrato 3,307
M,ANTIOQUIA,Estrato 2,321
F,ANTIOQUIA,Estrato 2,272
F,ANTIOQUIA,Estrato 1,195
M,CORDOBA,Estrato 1,225
M,SANTANDER,Estrato 2,187
M,BOGOTA,Estrato 3,280
F,BOGOTA,Estrato 3,159
M,BOGOTA,Estrato 4,345
M,BOGOTA,Estrato 2,255
M,BOGOTA,Estrato 3,233
M,BOGOTA,Estrato 4,278
M,BOGOTA,Estrato 4,258
M,BOGOTA,Estrato 5,288
M,BOGOTA,Estrato 1,287
M,BOGOTA,Estrato 3,252
M,BOGOTA,Estrato 3,289
M,BOGOTA,Estrato 3,237
M,BOGOTA,Estrato 3,233
M,BOGOTA,Estrato 3,292
M,BOGOTA,Estrato 3,213
M,BOGOTA,Estrato 2,200
F,BOGOTA,Estrato 3,279
F,SANTANDER,Estrato 2,252
M,BOGOTA,Estrato 2,182
M,CESAR,Estrato 2,265
M,CESAR,Estrato 1,297
F,SANTANDER,Estrato 3,240
F,SANTANDER,Estrato 3,360
F,ANTIOQUIA,Estrato 2,278
M,ANTIOQUIA,Estrato 1,237
F,ANTIOQUIA,Estrato 3,189
F,ANTIOQUIA,Estrato 2,175
F,ANTIOQUIA,Estrato 3,244
F,ANTIOQUIA,Estrato 2,223
F,ANTIOQUIA,Estrato 2,204
M,ANTIOQUIA,Estrato 2,285
F,ANTIOQUIA,Estrato 2,176
M,ANTIOQUIA,Estrato 2,286
F,ANTIOQUIA,Estrato 1,177
M,ANTIOQUIA,Estrato 3,272
M,ANTIOQUIA,Estrato 2,237
M,ANTIOQUIA,Estrato 2,155
M,ANTIOQUIA,Estrato 3,180
F,ANTIOQUIA,Estrato 2,232
M,SANTANDER,Estrato 4,297
F,SANTANDER,Estrato 4,305
M,SANTANDER,Estrato 4,223
M,SANTANDER,Estrato 4,368
F,SANTANDER,Estrato 4,376
F,SANTANDER,Estrato 3,318
F,SANTANDER,Estrato 4,355
F,SANTANDER,Estrato 4,372
M,SANTANDER,Estrato 4,344
F,SANTANDER,Estrato 4,353
F,SANTANDER,Estrato 4,335
M,SANTANDER,Estrato 4,175
F,SANTANDER,Estrato 2,242
M,HUILA,Estrato 1,258
F,CUNDINAMARCA,Estrato 1,276
M,CUNDINAMARCA,Estrato 2,267
F,CUNDINAMARCA,Estrato 2,286
F,CUNDINAMARCA,Estrato 3,285
F,CUNDINAMARCA,Estrato 2,303
F,ATLANTICO,Estrato 4,322
F,VALLE,Estrato 1,233
F,VALLE,Estrato 3,233
F,CUNDINAMARCA,Estrato 2,233
F,CUNDINAMARCA,Estrato 2,241
F,CUNDINAMARCA,Estrato 3,317
F,CUNDINAMARCA,Estrato 3,333
M,CUNDINAMARCA,Estrato 4,276
F,CUNDINAMARCA,Estrato 2,226
F,CUNDINAMARCA,Estrato 3,230
F,CUNDINAMARCA,Estrato 4,235
F,CUNDINAMARCA,Estrato 2,327
M,CUNDINAMARCA,Estrato 4,286
F,CUNDINAMARCA,Estrato 2,266
M,CUNDINAMARCA,Estrato 3,239
F,CUNDINAMARCA,Estrato 2,217
M,CUNDINAMARCA,Estrato 3,298
F,CUNDINAMARCA,Estrato 2,240
M,CUNDINAMARCA,Estrato 3,335
F,CUNDINAMARCA,Estrato 3,283
M,CUNDINAMARCA,Estrato 2,331
M,CUNDINAMARCA,Estrato 1,355
M,BOGOTA,Estrato 1,300
F,BOGOTA,Estrato 2,215
F,BOGOTA,Estrato 2,213
M,BOGOTA,Estrato 3,279
M,BOGOTA,Estrato 1,176
F,BOGOTA,Estrato 3,323
F,BOGOTA,Estrato 2,255
F,BOGOTA,Estrato 3,256
F,BOGOTA,Estrato 1,212
M,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 1,251
F,BOGOTA,Estrato 3,290
M,BOGOTA,Estrato 3,253
M,BOGOTA,Estrato 1,178
F,BOGOTA,Estrato 1,238
F,BOGOTA,Estrato 2,233
F,BOGOTA,Estrato 1,236
M,ANTIOQUIA,Estrato 3,257
F,CESAR,Estrato 1,215
M,CESAR,Estrato 1,283
F,CESAR,Estrato 2,227
F,CESAR,Estrato 1,228
F,CESAR,Estrato 2,189
F,CESAR,Estrato 2,238
F,CESAR,Estrato 1,253
F,CESAR,Estrato 3,273
F,CESAR,Estrato 5,201
F,CESAR,Estrato 1,225
F,CESAR,Estrato 1,155
M,CESAR,Estrato 2,192
F,CESAR,Estrato 1,272
M,SANTANDER,Estrato 1,212
F,SANTANDER,Estrato 2,291
F,SANTANDER,Estrato 1,249
M,SANTANDER,Estrato 2,312
F,SANTANDER,Estrato 2,253
F,ATLANTICO,Estrato 1,299
F,ATLANTICO,Estrato 2,219
M,BOLIVAR,Estrato 2,167
F,ATLANTICO,Estrato 2,246
M,ATLANTICO,Estrato 2,317
F,ATLANTICO,Estrato 1,203
F,ATLANTICO,Estrato 1,183
F,ATLANTICO,Estrato 1,200
M,ATLANTICO,Estrato 3,211
F,ATLANTICO,Estrato 1,196
F,ATLANTICO,Estrato 1,248
M,ATLANTICO,Estrato 1,205
F,ATLANTICO,Estrato 1,214
F,ATLANTICO,Estrato 1,228
F,ATLANTICO,Estrato 1,188
M,CAUCA,Estrato 2,288
M,BOGOTA,Estrato 2,222
F,BOGOTA,Estrato 2,278
M,BOGOTA,Estrato 3,213
F,BOGOTA,Estrato 3,233
F,BOGOTA,Estrato 3,183
M,BOGOTA,Estrato 3,247
M,BOGOTA,Estrato 1,195
M,BOGOTA,Estrato 1,237
M,BOGOTA,Estrato 1,233
M,BOGOTA,Estrato 1,232
M,BOGOTA,Estrato 2,229
F,BOGOTA,Estrato 2,243
F,BOGOTA,Estrato 1,266
M,BOGOTA,Estrato 1,301
M,BOGOTA,Estrato 2,280
M,BOGOTA,Estrato 1,288
F,BOGOTA,Estrato 1,206
F,BOGOTA,Estrato 1,222
F,BOGOTA,Estrato 2,190
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,217
M,BOGOTA,Estrato 3,300
M,BOGOTA,Estrato 2,215
F,BOGOTA,Estrato 2,280
M,BOGOTA,Estrato 2,262
M,BOGOTA,Estrato 2,310
M,BOGOTA,Estrato 1,225
F,BOGOTA,Estrato 3,183
F,BOGOTA,Estrato 3,292
F,TOLIMA,Estrato 1,273
M,TOLIMA,Estrato 1,208
F,ATLANTICO,Estrato 3,268
F,ATLANTICO,Estrato 1,238
M,ATLANTICO,Estrato 3,298
F,ATLANTICO,Estrato 2,260
F,ATLANTICO,Estrato 1,267
F,ATLANTICO,Estrato 1,326
F,ATLANTICO,Estrato 1,274
F,ATLANTICO,Estrato 2,248
F,ATLANTICO,Estrato 1,198
F,ATLANTICO,Estrato 3,291
F,ATLANTICO,Estrato 1,292
F,ATLANTICO,Estrato 1,276
F,ATLANTICO,Estrato 1,267
F,ATLANTICO,Estrato 2,213
F,ATLANTICO,Estrato 2,253
F,ATLANTICO,Estrato 1,282
F,ATLANTICO,Estrato 2,205
F,ATLANTICO,Estrato 1,230
F,SANTANDER,Estrato 3,299
F,SANTANDER,Estrato 3,322
M,SANTANDER,Estrato 2,271
M,SANTANDER,Estrato 1,240
F,ANTIOQUIA,Estrato 1,212
F,ANTIOQUIA,Estrato 1,244
F,ANTIOQUIA,Estrato 1,193
F,ANTIOQUIA,Estrato 1,238
M,SANTANDER,Estrato 1,253
F,SANTANDER,Estrato 1,183
F,SANTANDER,Estrato 1,247
M,SANTANDER,Estrato 2,249
F,SANTANDER,Estrato 1,221
F,SANTANDER,Estrato 2,308
M,SANTANDER,Estrato 3,225
F,SANTANDER,Estrato 2,182
F,ANTIOQUIA,Estrato 3,251
F,ANTIOQUIA,Estrato 3,191
F,CUNDINAMARCA,Estrato 1,197
F,CUNDINAMARCA,Estrato 1,283
M,ANTIOQUIA,Estrato 2,225
M,ANTIOQUIA,Estrato 1,277
M,ANTIOQUIA,Estrato 2,200
M,ANTIOQUIA,Estrato 3,269
M,ANTIOQUIA,Estrato 2,317
F,ANTIOQUIA,Estrato 2,243
M,ATLANTICO,Estrato 2,291
F,CORDOBA,Estrato 1,284
F,CORDOBA,Estrato 2,255
F,CORDOBA,Estrato 1,195
F,CORDOBA,Estrato 1,184
M,CORDOBA,Estrato 1,259
M,CORDOBA,Estrato 1,291
F,CORDOBA,Estrato 1,217
M,CORDOBA,Estrato 1,245
F,SANTANDER,Estrato 4,238
M,SANTANDER,Estrato 3,360
F,SANTANDER,Estrato 1,314
M,SANTANDER,Estrato 1,231
F,CUNDINAMARCA,Estrato 3,261
F,CUNDINAMARCA,Estrato 3,193
F,CUNDINAMARCA,Estrato 1,243
M,CUNDINAMARCA,Estrato 4,253
M,CUNDINAMARCA,Estrato 2,253
F,CUNDINAMARCA,Estrato 3,208
M,CUNDINAMARCA,Estrato 2,268
F,CUNDINAMARCA,Estrato 3,243
F,CUNDINAMARCA,Estrato 1,303
F,CUNDINAMARCA,Estrato 3,321
M,CUNDINAMARCA,Estrato 1,302
M,SANTANDER,Estrato 2,325
M,SANTANDER,Estrato 2,259
M,SANTANDER,Estrato 2,205
F,SANTANDER,Estrato 2,250
M,VALLE,Estrato 3,272
M,VALLE,Estrato 3,237
F,VALLE,Estrato 1,250
F,VALLE,Estrato 2,292
F,VALLE,Estrato 2,303
F,VALLE,Estrato 2,205
F,VALLE,Estrato 1,301
F,VALLE,Estrato 2,188
F,VALLE,Estrato 1,197
F,VALLE,Estrato 1,208
F,VALLE,Estrato 1,235
F,VALLE,Estrato 1,249
F,VALLE,Estrato 2,148
F,VALLE,Estrato 3,251
M,VALLE,Estrato 2,195
M,VALLE,Estrato 1,227
M,VALLE,Estrato 2,268
M,BOGOTA,Estrato 1,254
M,BOGOTA,Estrato 2,218
F,BOGOTA,Estrato 2,256
M,BOLIVAR,Estrato 2,250
F,BOLIVAR,Estrato 3,268
F,BOYACA,Estrato 3,241
F,BOYACA,Estrato 2,207
F,BOYACA,Estrato 3,336
F,BOYACA,Estrato 1,282
F,BOYACA,Estrato 1,201
M,BOYACA,Estrato 1,245
M,BOYACA,Estrato 2,290
F,BOYACA,Estrato 2,317
F,BOYACA,Estrato 2,251
F,BOYACA,Estrato 1,215
F,BOYACA,Estrato 1,170
F,BOYACA,Estrato 2,225
M,BOYACA,Estrato 4,262
M,BOYACA,Estrato 1,270
M,BOYACA,Estrato 2,247
F,CUNDINAMARCA,Estrato 2,349
M,CUNDINAMARCA,Estrato 3,315
M,ANTIOQUIA,Estrato 2,252
M,ANTIOQUIA,Estrato 2,299
M,ANTIOQUIA,Estrato 2,236
F,ANTIOQUIA,Estrato 1,271
F,ANTIOQUIA,Estrato 2,259
M,CUNDINAMARCA,Estrato 3,235
M,CUNDINAMARCA,Estrato 3,293
F,CUNDINAMARCA,Estrato 2,328
F,CUNDINAMARCA,Estrato 2,196
F,CUNDINAMARCA,Estrato 2,239
F,CUNDINAMARCA,Estrato 2,253
F,CUNDINAMARCA,Estrato 1,265
M,CUNDINAMARCA,Estrato 1,228
F,CUNDINAMARCA,Estrato 3,241
M,CUNDINAMARCA,Estrato 2,214
F,CUNDINAMARCA,Estrato 3,217
M,CUNDINAMARCA,Estrato 2,274
M,CUNDINAMARCA,Estrato 2,267
F,ANTIOQUIA,Estrato 3,303
M,ANTIOQUIA,Estrato 3,263
F,ANTIOQUIA,Estrato 3,274
F,ANTIOQUIA,Estrato 2,310
F,ANTIOQUIA,Estrato 3,234
M,ANTIOQUIA,Estrato 3,242
F,ANTIOQUIA,Estrato 4,282
M,ANTIOQUIA,Estrato 3,250
M,ANTIOQUIA,Estrato 2,225
M,ANTIOQUIA,Estrato 3,203
F,ANTIOQUIA,Estrato 2,243
F,ANTIOQUIA,Estrato 4,277
F,ANTIOQUIA,Estrato 4,301
F,ANTIOQUIA,Estrato 3,291
F,ANTIOQUIA,Estrato 2,221
F,ANTIOQUIA,Estrato 2,289
F,ANTIOQUIA,Estrato 3,305
M,ANTIOQUIA,Estrato 3,260
F,ANTIOQUIA,Estrato 3,258
F,ANTIOQUIA,Estrato 2,235
M,SUCRE,Estrato 3,230
M,SUCRE,Estrato 2,280
F,SUCRE,Estrato 2,260
F,SUCRE,Estrato 2,185
M,SUCRE,Estrato 2,193
M,SUCRE,Estrato 1,230
F,CUNDINAMARCA,Estrato 2,293
F,BOGOTA,Estrato 3,288
F,BOGOTA,Estrato 3,292
F,BOGOTA,Estrato 4,270
F,BOGOTA,Estrato 4,287
F,BOGOTA,Estrato 4,322
F,BOGOTA,Estrato 5,372
M,BOGOTA,Estrato 3,350
F,BOGOTA,Estrato 3,256
M,BOGOTA,Estrato 3,388
F,BOGOTA,Estrato 4,309
M,BOGOTA,Estrato 3,250
M,BOGOTA,Estrato 3,333
F,BOGOTA,Estrato 4,287
M,BOGOTA,Estrato 4,304
M,BOGOTA,Estrato 3,358
M,BOGOTA,Estrato 5,331
M,BOGOTA,Estrato 4,342
M,BOGOTA,Estrato 5,306
M,BOGOTA,Estrato 5,326
M,BOGOTA,Estrato 5,290
F,SANTANDER,Estrato 3,212
F,SANTANDER,Estrato 1,232
M,SANTANDER,Estrato 3,282
F,ANTIOQUIA,Estrato 1,205
F,CESAR,Estrato 1,210
F,CESAR,Estrato 1,267
F,CESAR,Estrato 4,216
M,CESAR,Estrato 5,170
F,CESAR,Estrato 3,195
F,CESAR,Estrato 3,198
F,CESAR,Estrato 4,227
M,CESAR,Estrato 1,223
F,CESAR,Estrato 1,227
M,CESAR,Estrato 2,177
M,CESAR,Estrato 2,232
M,TOLIMA,Estrato 2,206
F,TOLIMA,Estrato 2,204
M,CORDOBA,Estrato 2,221
M,CORDOBA,Estrato 1,184
M,CORDOBA,Estrato 2,195
F,CORDOBA,Estrato 1,269
F,CORDOBA,Estrato 1,192
F,CORDOBA,Estrato 3,172
M,CORDOBA,Estrato 2,151
M,CORDOBA,Estrato 1,225
M,CORDOBA,Estrato 1,176
M,VALLE,Estrato 2,253
M,VALLE,Estrato 1,193
M,VALLE,Estrato 2,200
M,VALLE,Estrato 2,241
M,VALLE,Estrato 2,210
M,VALLE,Estrato 2,192
F,VALLE,Estrato 2,183
F,VALLE,Estrato 2,242
M,VALLE,Estrato 1,187
M,CORDOBA,Estrato 1,204
M,BOLIVAR,Estrato 6,169
M,BOLIVAR,Estrato 6,236
F,BOLIVAR,Estrato 2,212
M,BOLIVAR,Estrato 1,263
F,BOLIVAR,Estrato 1,243
F,BOLIVAR,Estrato 1,203
F,BOLIVAR,Estrato 1,164
F,BOLIVAR,Estrato 1,173
F,BOLIVAR,Estrato 2,265
F,BOLIVAR,Estrato 2,238
F,BOLIVAR,Estrato 1,250
F,BOLIVAR,Estrato 1,194
M,BOLIVAR,Estrato 3,178
F,BOLIVAR,Estrato 1,176
F,BOLIVAR,Estrato 2,173
M,BOGOTA,Estrato 3,313
M,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 2,272
F,BOGOTA,Estrato 3,286
F,BOGOTA,Estrato 3,267
M,BOGOTA,Estrato 2,333
F,BOGOTA,Estrato 3,249
M,BOGOTA,Estrato 3,367
M,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 3,338
M,BOGOTA,Estrato 3,324
M,BOGOTA,Estrato 3,298
F,BOGOTA,Estrato 3,292
M,BOGOTA,Estrato 3,313
M,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 2,202
F,ATLANTICO,Estrato 3,299
M,TOLIMA,Estrato 1,225
F,TOLIMA,Estrato 1,238
F,TOLIMA,Estrato 1,232
F,TOLIMA,Estrato 2,191
F,TOLIMA,Estrato 1,232
F,TOLIMA,Estrato 2,245
F,TOLIMA,Estrato 3,195
F,TOLIMA,Estrato 2,233
F,TOLIMA,Estrato 2,196
M,TOLIMA,Estrato 2,255
M,TOLIMA,Estrato 1,214
M,TOLIMA,Estrato 1,237
M,TOLIMA,Estrato 6,196
F,TOLIMA,Estrato 1,186
F,TOLIMA,Estrato 2,236
M,TOLIMA,Estrato 1,189
F,TOLIMA,Estrato 1,188
M,TOLIMA,Estrato 3,173
F,TOLIMA,Estrato 2,231
F,TOLIMA,Estrato 1,246
M,CUNDINAMARCA,Estrato 2,258
F,CUNDINAMARCA,Estrato 1,239
M,CUNDINAMARCA,Estrato 2,301
F,CUNDINAMARCA,Estrato 2,190
M,CUNDINAMARCA,Estrato 1,292
M,CUNDINAMARCA,Estrato 2,278
F,CUNDINAMARCA,Estrato 2,280
M,CUNDINAMARCA,Estrato 2,331
F,CUNDINAMARCA,Estrato 2,245
F,CUNDINAMARCA,Estrato 3,282
M,CUNDINAMARCA,Estrato 1,263
M,CUNDINAMARCA,Estrato 3,297
F,CUNDINAMARCA,Estrato 2,270
M,CUNDINAMARCA,Estrato 4,322
F,CUNDINAMARCA,Estrato 2,218
M,CUNDINAMARCA,Estrato 3,300
M,CUNDINAMARCA,Estrato 2,195
F,CUNDINAMARCA,Estrato 3,327
M,ANTIOQUIA,Estrato 2,288
F,ANTIOQUIA,Estrato 2,317
M,ANTIOQUIA,Estrato 2,198
F,ANTIOQUIA,Estrato 3,241
F,ANTIOQUIA,Estrato 2,289
F,ANTIOQUIA,Estrato 2,248
M,ANTIOQUIA,Estrato 2,258
F,ANTIOQUIA,Estrato 4,210
M,ANTIOQUIA,Estrato 2,213
F,ANTIOQUIA,Estrato 3,212
M,ANTIOQUIA,Estrato 2,256
F,ANTIOQUIA,Estrato 2,257
F,ANTIOQUIA,Estrato 3,292
F,ANTIOQUIA,Estrato 3,181
F,ANTIOQUIA,Estrato 3,272
M,ANTIOQUIA,Estrato 2,189
M,ANTIOQUIA,Estrato 2,278
F,ANTIOQUIA,Estrato 2,214
F,ANTIOQUIA,Estrato 1,213
M,ANTIOQUIA,Estrato 2,204
F,ANTIOQUIA,Estrato 2,285
F,ANTIOQUIA,Estrato 1,243
